start_date,start_station_code,end_date,end_station_code,duration_sec,is_member
2019-04-17 17:23:33,6057,2019-04-17 17:32:25,6049,532,1
2019-04-17 17:23:37,7014,2019-04-17 17:47:30,6073,1433,1
2019-04-17 17:23:41,6073,2019-04-17 17:31:10,6013,449,1
2019-04-17 17:23:42,6230,2019-04-17 17:30:21,6190,398,1
2019-04-17 17:23:42,6190,2019-04-17 17:35:35,6373,713,1
2019-04-17 17:23:45,6420,2019-04-17 18:09:21,6728,2736,1
2019-04-17 17:23:47,6708,2019-04-17 17:38:15,6119,868,1
2019-04-17 17:23:49,6205,2019-04-17 17:27:42,6211,232,1
2019-04-17 17:23:50,6928,2019-04-17 17:51:18,6164,1648,0
2019-04-17 17:23:51,7036,2019-04-17 17:29:04,7032,312,0
2019-04-17 17:23:52,7084,2019-04-17 17:43:42,6188,1189,1
2019-04-17 17:23:52,6708,2019-04-17 17:34:41,7139,648,1
2019-04-17 17:24:00,6729,2019-04-17 17:28:41,6105,281,1
2019-04-17 17:24:00,6161,2019-04-17 17:29:38,6190,337,1
2019-04-17 17:24:01,6747,2019-04-17 17:39:08,6179,906,1
2019-04-17 17:24:01,6191,2019-04-17 17:52:53,6027,1731,1
2019-04-17 17:24:02,7084,2019-04-17 17:32:46,7047,523,1
2019-04-17 17:24:02,6129,2019-04-17 17:49:00,5003,1497,1
2019-04-17 17:24:04,6928,2019-04-17 17:51:18,7030,1634,1
2019-04-17 17:24:06,6210,2019-04-17 17:39:10,7005,903,1
2019-04-17 17:24:08,6027,2019-04-17 17:38:32,6143,864,1
2019-04-17 17:24:08,6027,2019-04-17 17:28:12,6100,243,1
2019-04-17 17:24:09,6136,2019-04-17 17:51:49,7046,1660,1
2019-04-17 17:24:10,6213,2019-04-17 17:35:45,6227,694,1
2019-04-17 17:24:11,6389,2019-04-17 17:29:41,6910,330,1
2019-04-17 17:24:20,6073,2019-04-17 18:20:51,7120,3390,1
2019-04-17 17:24:20,6393,2019-04-17 17:41:04,6112,1003,0
2019-04-17 17:24:24,6163,2019-04-17 17:48:01,7040,1417,1
2019-04-17 17:24:27,6133,2019-04-17 17:45:17,6734,1250,1
2019-04-17 17:24:27,6190,2019-04-17 17:28:26,6164,238,1
2019-04-17 17:24:28,7069,2019-04-17 17:50:09,6262,1541,1
2019-04-17 17:24:30,6355,2019-04-17 17:32:44,7018,493,1
2019-04-17 17:24:31,6099,2019-04-17 17:25:47,7009,76,1
2019-04-17 17:24:31,6067,2019-04-17 17:59:50,6709,2118,0
2019-04-17 17:24:32,6108,2019-04-17 17:36:09,6387,697,1
2019-04-17 17:24:33,6008,2019-04-17 18:17:14,6003,3161,1
2019-04-17 17:24:34,6393,2019-04-17 17:41:23,6112,1009,1
2019-04-17 17:24:39,6194,2019-04-17 17:39:04,10002,864,1
2019-04-17 17:24:40,6203,2019-04-17 17:28:55,6411,255,1
2019-04-17 17:24:42,6434,2019-04-17 17:42:49,6027,1087,1
2019-04-17 17:24:42,6027,2019-04-17 17:39:41,6178,898,1
2019-04-17 17:24:43,6333,2019-04-17 17:32:49,7004,485,1
2019-04-17 17:24:45,6366,2019-04-17 17:44:18,6164,1172,1
2019-04-17 17:24:47,6334,2019-04-17 17:38:14,6268,806,1
2019-04-17 17:24:47,6036,2019-04-17 17:43:36,6104,1128,1
2019-04-17 17:24:50,6396,2019-04-17 17:33:22,4000,512,1
2019-04-17 17:24:52,6713,2019-04-17 17:39:04,6720,852,1
2019-04-17 17:24:52,6013,2019-04-17 17:56:57,6080,1924,1
2019-04-17 17:24:54,6347,2019-04-17 17:33:38,6275,524,1
2019-04-17 17:24:54,7067,2019-04-17 17:28:32,7084,217,1
2019-04-17 17:24:55,6148,2019-04-17 17:39:11,6070,856,1
2019-04-17 17:24:58,6306,2019-04-17 17:31:04,6224,365,1
2019-04-17 17:25:01,6396,2019-04-17 17:33:28,4000,507,1
2019-04-17 17:25:01,6224,2019-04-17 17:37:04,6169,722,1
2019-04-17 17:25:02,7032,2019-04-17 17:31:57,6236,414,1
2019-04-17 17:25:04,6432,2019-04-17 17:37:16,6063,732,1
2019-04-17 17:25:05,7054,2019-04-17 17:36:09,6375,663,1
2019-04-17 17:25:05,6215,2019-04-17 17:42:05,6151,1020,0
2019-04-17 17:25:09,6426,2019-04-17 17:26:41,6309,91,1
2019-04-17 17:25:14,6314,2019-04-17 17:33:27,6220,493,1
2019-04-17 17:25:15,6080,2019-04-17 18:09:35,6426,2659,0
2019-04-17 17:25:17,6088,2019-04-17 17:51:22,6715,1564,1
2019-04-17 17:25:18,6195,2019-04-17 17:28:47,7019,209,1
2019-04-17 17:25:19,7070,2019-04-17 17:38:07,6341,768,0
2019-04-17 17:25:25,6237,2019-04-17 17:30:17,7035,292,1
2019-04-17 17:25:25,6088,2019-04-17 18:02:01,7038,2195,0
2019-04-17 17:25:26,6273,2019-04-17 17:27:45,6279,139,1
2019-04-17 17:25:27,6027,2019-04-17 17:27:11,7041,103,1
2019-04-17 17:25:28,6209,2019-04-17 17:33:29,6019,481,1
2019-04-17 17:25:29,6277,2019-04-17 17:47:11,6200,1301,1
2019-04-17 17:25:32,6413,2019-04-17 17:42:06,6221,993,1
2019-04-17 17:25:33,6140,2019-04-17 17:35:04,6211,570,1
2019-04-17 17:25:37,6340,2019-04-17 17:58:02,6216,1944,1
2019-04-17 17:25:38,6127,2019-04-17 17:39:01,6330,803,1
2019-04-17 17:25:39,6216,2019-04-17 17:44:12,6053,1113,0
2019-04-17 17:25:39,6075,2019-04-17 17:29:48,7038,249,1
2019-04-17 17:25:41,6013,2019-04-17 17:42:15,6126,994,1
2019-04-17 17:25:43,6147,2019-04-17 17:34:45,6155,542,1
2019-04-17 17:25:44,6083,2019-04-17 17:31:28,6063,343,1
2019-04-17 17:25:45,7079,2019-04-17 17:27:52,6048,126,1
2019-04-17 17:25:47,6225,2019-04-17 17:27:49,6221,122,1
2019-04-17 17:25:47,6306,2019-04-17 17:36:33,6125,645,1
2019-04-17 17:25:48,6173,2019-04-17 17:35:27,6137,578,1
2019-04-17 17:25:49,6257,2019-04-17 17:53:32,6240,1663,1
2019-04-17 17:25:50,7001,2019-04-17 17:38:05,6127,735,1
2019-04-17 17:25:51,6136,2019-04-17 17:34:51,6236,540,1
2019-04-17 17:25:51,6083,2019-04-17 17:59:22,6167,2011,1
2019-04-17 17:25:53,6104,2019-04-17 17:49:59,6910,1446,1
2019-04-17 17:25:55,6217,2019-04-17 17:34:56,7026,540,1
2019-04-17 17:25:56,6025,2019-04-17 17:35:35,7047,578,1
2019-04-17 17:25:56,6085,2019-04-17 17:36:08,6073,611,0
2019-04-17 17:25:57,6746,2019-04-17 17:35:50,6321,593,1
2019-04-17 17:25:57,6170,2019-04-17 17:30:05,6169,247,1
2019-04-17 17:25:59,6199,2019-04-17 17:29:12,6906,193,1
2019-04-17 17:25:59,7079,2019-04-17 17:41:49,6405,950,1
2019-04-17 17:26:01,6202,2019-04-17 17:43:24,6245,1043,1
2019-04-17 17:26:02,6174,2019-04-17 17:31:27,6205,324,1
2019-04-17 17:26:02,6073,2019-04-17 17:32:09,6038,366,1
2019-04-17 17:26:03,7082,2019-04-17 17:35:08,7139,544,1
2019-04-17 17:26:04,6434,2019-04-17 17:42:45,6063,1001,1
2019-04-17 17:26:08,6003,2019-04-17 17:30:28,6015,260,1
2019-04-17 17:26:09,7084,2019-04-17 17:37:18,6148,669,1
2019-04-17 17:26:10,6170,2019-04-17 17:31:02,6161,292,1
2019-04-17 17:26:11,6113,2019-04-17 17:30:17,6015,246,1
2019-04-17 17:26:11,6165,2019-04-17 17:36:11,6153,600,1
2019-04-17 17:26:12,6912,2019-04-17 17:38:15,6361,723,1
2019-04-17 17:26:16,6112,2019-04-17 17:33:03,6108,407,1
2019-04-17 17:26:16,7046,2019-04-17 17:52:19,6154,1563,1
2019-04-17 17:26:17,6202,2019-04-17 17:31:05,6212,288,1
2019-04-17 17:26:19,7090,2019-04-17 17:37:00,6210,641,1
2019-04-17 17:26:21,6075,2019-04-17 17:46:22,6151,1200,1
2019-04-17 17:26:22,6012,2019-04-17 17:28:00,6007,97,1
2019-04-17 17:26:23,6224,2019-04-17 17:28:28,6196,124,1
2019-04-17 17:26:25,6193,2019-04-17 17:41:53,6175,928,0
2019-04-17 17:26:25,6096,2019-04-17 17:36:19,6407,593,1
2019-04-17 17:26:26,6064,2019-04-17 17:42:02,6436,935,1
2019-04-17 17:26:27,6226,2019-04-17 17:40:54,6355,867,1
2019-04-17 17:26:30,6727,2019-04-17 17:30:03,7070,212,1
2019-04-17 17:26:33,7026,2019-04-17 17:42:01,6124,927,1
2019-04-17 17:26:38,6393,2019-04-17 17:39:52,6105,793,1
2019-04-17 17:26:41,6177,2019-04-17 17:33:11,6129,389,1
2019-04-17 17:26:44,6209,2019-04-17 17:33:42,6196,417,1
2019-04-17 17:26:46,6130,2019-04-17 17:49:28,6035,1362,1
2019-04-17 17:26:55,6040,2019-04-17 17:37:48,7139,652,1
2019-04-17 17:26:55,6179,2019-04-17 17:42:53,6114,957,1
2019-04-17 17:26:56,6064,2019-04-17 17:52:01,6265,1505,1
2019-04-17 17:26:57,7028,2019-04-17 17:34:01,6747,423,1
2019-04-17 17:26:59,6099,2019-04-17 17:59:12,6332,1933,1
2019-04-17 17:27:03,7008,2019-04-17 17:38:06,6923,663,1
2019-04-17 17:27:03,6703,2019-04-17 17:56:48,6175,1785,0
2019-04-17 17:27:03,6137,2019-04-17 17:38:46,6015,703,1
2019-04-17 17:27:03,6049,2019-04-17 17:34:57,6096,474,1
2019-04-17 17:27:04,6096,2019-04-17 17:36:21,6407,556,1
2019-04-17 17:27:05,6250,2019-04-17 17:47:47,6357,1242,1
2019-04-17 17:27:06,6063,2019-04-17 17:39:36,6013,749,0
2019-04-17 17:27:07,6217,2019-04-17 17:45:04,7062,1076,1
2019-04-17 17:27:08,6039,2019-04-17 17:38:59,6114,711,1
2019-04-17 17:27:14,6712,2019-04-17 17:47:18,7110,1204,1
2019-04-17 17:27:15,6049,2019-04-17 17:39:22,6099,727,1
2019-04-17 17:27:15,6178,2019-04-17 17:33:30,6017,374,1
2019-04-17 17:27:15,6259,2019-04-17 17:38:53,6924,697,1
2019-04-17 17:27:15,7067,2019-04-17 17:31:07,6027,231,1
2019-04-17 17:27:16,6703,2019-04-17 17:42:24,6397,908,1
2019-04-17 17:27:16,6136,2019-04-17 17:32:26,6929,309,1
2019-04-17 17:27:18,7097,2019-04-17 18:08:39,6122,2481,1
2019-04-17 17:27:18,6070,2019-04-17 17:59:41,6311,1942,1
2019-04-17 17:27:20,6280,2019-04-17 17:31:04,6170,224,1
2019-04-17 17:27:22,6411,2019-04-17 17:31:25,7083,243,1
2019-04-17 17:27:24,6073,2019-04-17 17:46:04,6121,1119,1
2019-04-17 17:27:24,6038,2019-04-17 17:49:24,6177,1319,1
2019-04-17 17:27:25,6361,2019-04-17 17:32:04,6362,279,1
2019-04-17 17:27:25,6389,2019-04-17 17:34:07,6345,402,1
2019-04-17 17:27:27,6729,2019-04-17 17:32:02,6902,274,0
2019-04-17 17:27:27,6315,2019-04-17 17:29:26,6125,118,1
2019-04-17 17:27:28,6712,2019-04-17 17:47:15,7110,1187,1
2019-04-17 17:27:30,6019,2019-04-17 17:32:06,6179,275,1
2019-04-17 17:27:31,6064,2019-04-17 17:50:45,6140,1394,1
2019-04-17 17:27:31,6120,2019-04-17 17:47:14,6394,1183,1
2019-04-17 17:27:33,6157,2019-04-17 17:41:10,6015,816,1
2019-04-17 17:27:33,7008,2019-04-17 17:38:00,6923,626,1
2019-04-17 17:27:34,6089,2019-04-17 17:41:37,6372,843,1
2019-04-17 17:27:34,7065,2019-04-17 17:40:42,6259,788,1
2019-04-17 17:27:35,6217,2019-04-17 17:31:11,6225,216,1
2019-04-17 17:27:35,7025,2019-04-17 17:34:56,7042,441,1
2019-04-17 17:27:37,6915,2019-04-17 17:37:50,6166,613,1
2019-04-17 17:27:37,6025,2019-04-17 17:59:21,7065,1903,1
2019-04-17 17:27:39,6708,2019-04-17 17:33:08,7069,328,1
2019-04-17 17:27:39,6027,2019-04-17 18:09:10,6358,2490,1
2019-04-17 17:27:39,7040,2019-04-17 17:34:27,7021,407,1
2019-04-17 17:27:41,6204,2019-04-17 17:59:12,6173,1891,1
2019-04-17 17:27:42,7009,2019-04-17 17:32:09,6359,267,1
2019-04-17 17:27:44,6155,2019-04-17 17:37:40,6907,596,1
2019-04-17 17:27:45,6097,2019-04-17 17:34:53,6087,428,1
2019-04-17 17:27:50,6169,2019-04-17 17:29:45,6156,115,1
2019-04-17 17:27:52,7032,2019-04-17 17:31:20,6219,208,1
2019-04-17 17:27:54,6209,2019-04-17 17:33:48,6067,353,1
2019-04-17 17:27:57,6085,2019-04-17 17:37:31,6359,573,1
2019-04-17 17:27:59,6041,2019-04-17 17:36:32,6748,512,1
2019-04-17 17:28:00,7039,2019-04-17 17:36:32,6368,512,1
2019-04-17 17:28:00,7050,2019-04-17 17:49:29,6429,1288,1
2019-04-17 17:28:01,6053,2019-04-17 18:13:46,6223,2745,1
2019-04-17 17:28:01,6250,2019-04-17 17:38:25,6904,624,1
2019-04-17 17:28:01,6136,2019-04-17 17:33:32,6158,331,1
2019-04-17 17:28:04,7019,2019-04-17 17:39:51,6321,707,1
2019-04-17 17:28:04,6223,2019-04-17 17:35:48,6204,464,1
2019-04-17 17:28:12,7047,2019-04-17 17:36:49,7053,517,1
2019-04-17 17:28:13,6143,2019-04-17 17:46:51,6901,1117,1
2019-04-17 17:28:15,6155,2019-04-17 17:41:45,6022,810,1
2019-04-17 17:28:16,6072,2019-04-17 17:47:19,6114,1143,1
2019-04-17 17:28:16,6042,2019-04-17 18:04:23,6247,2166,1
2019-04-17 17:28:19,4000,2019-04-17 17:32:54,6396,274,1
2019-04-17 17:28:20,6064,2019-04-17 17:38:58,6095,637,1
2019-04-17 17:28:20,6503,2019-04-17 17:55:24,6032,1624,1
2019-04-17 17:28:22,6165,2019-04-17 17:43:02,6261,879,1
2019-04-17 17:28:23,7041,2019-04-17 17:41:19,6088,775,1
2019-04-17 17:28:27,6727,2019-04-17 17:41:03,7062,755,1
2019-04-17 17:28:32,6316,2019-04-17 17:33:19,7014,286,1
2019-04-17 17:28:32,6124,2019-04-17 17:32:27,6132,235,1
2019-04-17 17:28:33,6321,2019-04-17 17:42:05,7006,812,0
2019-04-17 17:28:33,6148,2019-04-17 17:36:45,6015,492,1
2019-04-17 17:28:37,7026,2019-04-17 17:30:50,6136,132,1
2019-04-17 17:28:38,6250,2019-04-17 17:47:51,6357,1153,0
2019-04-17 17:28:39,6903,2019-04-17 17:31:40,6248,181,1
2019-04-17 17:28:41,6359,2019-04-17 17:36:59,6064,497,1
2019-04-17 17:28:42,6114,2019-04-17 18:01:05,6434,1942,1
2019-04-17 17:28:42,6309,2019-04-17 17:32:03,7060,200,1
2019-04-17 17:28:43,6013,2019-04-17 18:07:23,6311,2320,1
2019-04-17 17:28:43,6177,2019-04-17 17:48:00,6127,1157,1
2019-04-17 17:28:43,6066,2019-04-17 17:42:27,7028,823,1
2019-04-17 17:28:43,10002,2019-04-17 17:31:28,6349,164,1
2019-04-17 17:28:44,6175,2019-04-17 17:30:21,7072,97,1
2019-04-17 17:28:45,6313,2019-04-17 17:45:32,7059,1006,1
2019-04-17 17:28:46,7069,2019-04-17 17:52:02,6002,1395,1
2019-04-17 17:28:48,7141,2019-04-17 17:39:09,6427,621,1
2019-04-17 17:28:49,6184,2019-04-17 17:30:44,6169,115,1
2019-04-17 17:28:49,6208,2019-04-17 18:39:45,6118,4256,0
2019-04-17 17:28:52,6150,2019-04-17 17:33:13,6134,260,1
2019-04-17 17:28:55,6208,2019-04-17 18:01:06,6023,1931,0
2019-04-17 17:28:55,6701,2019-04-17 17:42:35,6018,819,1
2019-04-17 17:28:58,7008,2019-04-17 17:37:43,6924,524,1
2019-04-17 17:28:58,6279,2019-04-17 17:38:32,6904,574,1
2019-04-17 17:28:58,6734,2019-04-17 17:41:31,6910,753,1
2019-04-17 17:28:58,6008,2019-04-17 17:35:46,6073,408,1
2019-04-17 17:28:59,6007,2019-04-17 17:54:32,6023,1533,0
2019-04-17 17:28:59,6228,2019-04-17 17:40:20,6234,681,1
2019-04-17 17:29:00,6100,2019-04-17 17:52:28,6145,1408,0
2019-04-17 17:29:00,6306,2019-04-17 17:51:38,6245,1358,1
2019-04-17 17:29:02,6747,2019-04-17 17:53:47,6073,1484,1
2019-04-17 17:29:03,6370,2019-04-17 17:36:34,6374,451,1
2019-04-17 17:29:04,4002,2019-04-17 17:37:46,7072,522,1
2019-04-17 17:29:08,6190,2019-04-17 17:36:10,6164,422,1
2019-04-17 17:29:08,6027,2019-04-17 17:32:45,6100,217,1
2019-04-17 17:29:08,6148,2019-04-17 17:53:09,6181,1441,1
2019-04-17 17:29:10,6015,2019-04-17 17:33:26,6020,256,1
2019-04-17 17:29:15,6049,2019-04-17 17:36:44,6088,448,1
2019-04-17 17:29:18,6154,2019-04-17 17:33:39,6129,260,1
2019-04-17 17:29:20,6175,2019-04-17 17:35:22,6137,361,1
2019-04-17 17:29:22,6307,2019-04-17 17:33:15,6184,233,1
2019-04-17 17:29:22,6011,2019-04-17 17:35:11,6008,348,1
2019-04-17 17:29:23,6184,2019-04-17 17:40:38,6262,675,1
2019-04-17 17:29:23,7040,2019-04-17 17:37:34,7025,490,1
2019-04-17 17:29:24,6104,2019-04-17 17:41:11,6220,707,1
2019-04-17 17:29:28,6235,2019-04-17 17:37:06,6245,458,1
2019-04-17 17:29:30,6174,2019-04-17 17:48:51,6904,1160,1
2019-04-17 17:29:32,6073,2019-04-17 18:07:15,6260,2262,1
2019-04-17 17:29:34,6424,2019-04-17 17:59:04,6025,1769,0
2019-04-17 17:29:36,6190,2019-04-17 17:33:34,6158,237,1
2019-04-17 17:29:38,6235,2019-04-17 17:34:39,6906,301,1
2019-04-17 17:29:38,6154,2019-04-17 17:36:01,6184,382,1
2019-04-17 17:29:40,6211,2019-04-17 17:34:06,7031,266,1
2019-04-17 17:29:40,6136,2019-04-17 17:34:33,6167,293,1
2019-04-17 17:29:41,6731,2019-04-17 17:52:42,6265,1381,1
2019-04-17 17:29:43,6095,2019-04-17 17:52:18,6012,1354,1
2019-04-17 17:29:45,6132,2019-04-17 17:41:33,6021,707,1
2019-04-17 17:29:47,6070,2019-04-17 17:39:26,6092,579,1
2019-04-17 17:29:47,6923,2019-04-17 17:45:50,6371,962,1
2019-04-17 17:29:50,6745,2019-04-17 17:36:33,7001,403,1
2019-04-17 17:29:50,6031,2019-04-17 17:54:14,6720,1463,1
2019-04-17 17:29:50,6163,2019-04-17 17:32:24,6236,154,1
2019-04-17 17:29:53,6070,2019-04-17 17:34:49,7038,296,1
2019-04-17 17:29:53,6217,2019-04-17 17:48:36,6393,1122,1
2019-04-17 17:29:54,6057,2019-04-17 17:36:41,6401,406,1
2019-04-17 17:29:55,6063,2019-04-17 17:47:23,6724,1048,1
2019-04-17 17:29:55,6131,2019-04-17 17:40:27,6373,631,1
2019-04-17 17:29:56,6356,2019-04-17 17:34:27,6115,271,1
2019-04-17 17:29:58,6424,2019-04-17 17:58:58,6025,1739,0
2019-04-17 17:29:59,7014,2019-04-17 17:49:25,6228,1166,0
2019-04-17 17:30:08,6153,2019-04-17 17:37:27,6145,438,1
2019-04-17 17:30:09,6083,2019-04-17 17:43:57,6182,827,1
2019-04-17 17:30:09,6246,2019-04-17 17:38:43,6234,513,1
2019-04-17 17:30:10,6306,2019-04-17 17:46:05,6153,954,0
2019-04-17 17:30:11,7019,2019-04-17 18:01:01,6194,1850,1
2019-04-17 17:30:12,6046,2019-04-17 18:35:11,7132,3899,0
2019-04-17 17:30:14,6043,2019-04-17 17:46:50,6377,996,1
2019-04-17 17:30:17,6099,2019-04-17 17:31:33,6729,75,1
2019-04-17 17:30:18,6027,2019-04-17 17:50:05,6132,1186,1
2019-04-17 17:30:19,7025,2019-04-17 17:34:15,7022,235,1
2019-04-17 17:30:20,7077,2019-04-17 17:49:51,6214,1171,1
2019-04-17 17:30:20,7032,2019-04-17 17:55:15,7032,1494,1
2019-04-17 17:30:24,7038,2019-04-17 17:32:04,6218,100,1
2019-04-17 17:30:25,6064,2019-04-17 17:38:15,6194,470,1
2019-04-17 17:30:28,6087,2019-04-17 17:35:56,6403,328,1
2019-04-17 17:30:28,6138,2019-04-17 17:42:41,6186,733,0
2019-04-17 17:30:29,6004,2019-04-17 17:43:22,6359,772,1
2019-04-17 17:30:30,6085,2019-04-17 17:37:50,6058,440,1
2019-04-17 17:30:30,6041,2019-04-17 17:34:21,6037,230,0
2019-04-17 17:30:31,6411,2019-04-17 17:54:58,6196,1466,1
2019-04-17 17:30:32,7019,2019-04-17 18:00:35,6194,1803,1
2019-04-17 17:30:32,6053,2019-04-17 17:42:05,6011,693,1
2019-04-17 17:30:37,6155,2019-04-17 17:42:24,6381,706,1
2019-04-17 17:30:38,7018,2019-04-17 17:38:58,6002,500,1
2019-04-17 17:30:39,6215,2019-04-17 17:39:37,6181,538,1
2019-04-17 17:30:41,6186,2019-04-17 17:44:07,6335,806,1
2019-04-17 17:30:41,7067,2019-04-17 17:51:28,6138,1246,1
2019-04-17 17:30:42,7022,2019-04-17 17:46:54,6203,972,1
2019-04-17 17:30:44,6092,2019-04-17 18:12:12,6355,2488,1
2019-04-17 17:30:44,7055,2019-04-17 17:49:34,6313,1130,1
2019-04-17 17:30:44,6070,2019-04-17 18:14:18,6406,2613,0
2019-04-17 17:30:44,6910,2019-04-17 17:36:34,6272,349,1
2019-04-17 17:30:45,6206,2019-04-17 17:50:46,6060,1201,1
2019-04-17 17:30:47,6307,2019-04-17 17:56:56,6333,1568,1
2019-04-17 17:30:49,6925,2019-04-17 17:41:26,6362,637,1
2019-04-17 17:30:50,6035,2019-04-17 17:39:05,6202,494,1
2019-04-17 17:30:52,6040,2019-04-17 17:47:27,6070,994,0
2019-04-17 17:30:53,7113,2019-04-17 17:44:35,6053,822,1
2019-04-17 17:30:55,7095,2019-04-17 17:49:25,6710,1109,1
2019-04-17 17:30:55,6052,2019-04-17 17:46:19,6427,924,1
2019-04-17 17:30:56,6041,2019-04-17 17:45:42,6100,886,1
2019-04-17 17:30:58,6040,2019-04-17 17:47:42,6070,1003,0
2019-04-17 17:30:59,6199,2019-04-17 17:35:58,6136,298,1
2019-04-17 17:31:01,6059,2019-04-17 17:43:45,6194,764,1
2019-04-17 17:31:01,6007,2019-04-17 17:54:21,6023,1400,0
2019-04-17 17:31:04,6406,2019-04-17 17:35:21,7053,256,1
2019-04-17 17:31:06,6407,2019-04-17 17:41:50,6402,643,1
2019-04-17 17:31:07,7141,2019-04-17 17:42:10,7047,663,1
2019-04-17 17:31:08,6100,2019-04-17 17:38:14,6194,426,1
2019-04-17 17:31:14,6427,2019-04-17 17:40:12,6429,538,1
2019-04-17 17:31:14,6912,2019-04-17 17:38:31,6267,436,1
2019-04-17 17:31:16,6184,2019-04-17 17:38:04,6015,407,1
2019-04-17 17:31:17,6155,2019-04-17 17:36:58,6150,341,1
2019-04-17 17:31:17,6223,2019-04-17 17:49:20,6304,1083,1
2019-04-17 17:31:18,6429,2019-04-17 17:42:32,7142,674,0
2019-04-17 17:31:18,6193,2019-04-17 17:39:28,6192,489,1
2019-04-17 17:31:18,7019,2019-04-17 18:00:52,6194,1773,1
2019-04-17 17:31:21,6904,2019-04-17 17:39:12,6257,471,1
2019-04-17 17:31:22,6057,2019-04-17 17:38:37,7047,435,1
2019-04-17 17:31:23,7019,2019-04-17 17:38:51,6249,447,1
2019-04-17 17:31:24,6070,2019-04-17 17:56:16,6910,1491,1
2019-04-17 17:31:24,6023,2019-04-17 17:53:26,6119,1321,1
2019-04-17 17:31:25,6085,2019-04-17 17:43:38,6025,732,1
2019-04-17 17:31:25,6411,2019-04-17 17:33:44,6079,139,1
2019-04-17 17:31:26,6175,2019-04-17 17:44:24,6032,777,1
2019-04-17 17:31:29,6206,2019-04-17 17:46:06,6173,876,1
2019-04-17 17:31:29,6147,2019-04-17 17:38:25,6160,416,1
2019-04-17 17:31:31,6079,2019-04-17 19:21:29,7067,6598,0
2019-04-17 17:31:31,6027,2019-04-17 17:41:33,6743,602,1
2019-04-17 17:31:31,6243,2019-04-17 17:43:11,6908,700,1
2019-04-17 17:31:32,6092,2019-04-17 17:48:54,6201,1042,1
2019-04-17 17:31:32,6070,2019-04-17 18:13:50,6406,2537,0
2019-04-17 17:31:33,6070,2019-04-17 17:59:05,6197,1651,1
2019-04-17 17:31:37,6038,2019-04-17 17:44:22,6732,765,1
2019-04-17 17:31:37,7139,2019-04-17 17:43:00,6043,682,1
2019-04-17 17:31:38,6193,2019-04-17 17:42:22,6246,644,1
2019-04-17 17:31:39,6012,2019-04-17 17:41:50,6027,610,1
2019-04-17 17:31:42,6254,2019-04-17 17:47:29,6246,947,1
2019-04-17 17:31:45,6906,2019-04-17 17:44:20,6278,755,1
2019-04-17 17:31:45,6067,2019-04-17 17:55:23,6131,1417,1
2019-04-17 17:31:45,6090,2019-04-17 17:36:13,6087,268,1
2019-04-17 17:31:49,6199,2019-04-17 17:37:49,6908,360,1
2019-04-17 17:31:50,6214,2019-04-17 18:08:28,6157,2198,1
2019-04-17 17:31:50,6359,2019-04-17 17:36:01,6099,250,1
2019-04-17 17:31:52,6070,2019-04-17 17:52:33,6052,1241,1
2019-04-17 17:31:53,6222,2019-04-17 17:56:27,7018,1474,1
2019-04-17 17:31:54,7147,2019-04-17 17:57:20,6177,1525,0
2019-04-17 17:31:56,6064,2019-04-17 17:33:59,6064,122,1
2019-04-17 17:31:58,6385,2019-04-17 17:34:39,6197,161,1
2019-04-17 17:31:58,5007,2019-04-17 17:41:43,5004,585,1
2019-04-17 17:32:01,6184,2019-04-17 17:39:46,6152,465,1
2019-04-17 17:32:02,6189,2019-04-17 17:38:49,6345,406,1
2019-04-17 17:32:03,6210,2019-04-17 17:37:43,6710,340,1
2019-04-17 17:32:04,6921,2019-04-17 17:43:13,6405,668,1
2019-04-17 17:32:05,6064,2019-04-17 18:08:39,6907,2194,1
2019-04-17 17:32:05,6196,2019-04-17 17:39:42,6233,456,1
2019-04-17 17:32:11,6027,2019-04-17 17:40:52,6218,520,1
2019-04-17 17:32:13,7014,2019-04-17 18:02:25,7009,1812,0
2019-04-17 17:32:17,6211,2019-04-17 17:37:56,6411,338,1
2019-04-17 17:32:19,6224,2019-04-17 17:58:17,6126,1557,1
2019-04-17 17:32:23,6906,2019-04-17 17:37:55,6260,332,1
2019-04-17 17:32:23,6165,2019-04-17 17:47:37,6241,913,1
2019-04-17 17:32:24,6015,2019-04-17 17:41:04,6110,519,1
2019-04-17 17:32:26,7024,2019-04-17 17:36:55,7026,269,1
2019-04-17 17:32:26,6228,2019-04-17 17:43:42,6711,676,1
2019-04-17 17:32:32,6254,2019-04-17 17:47:04,6231,871,1
2019-04-17 17:32:33,7046,2019-04-17 17:54:02,6160,1289,1
2019-04-17 17:32:33,6921,2019-04-17 17:43:02,6405,629,1
2019-04-17 17:32:33,6098,2019-04-17 17:49:55,6039,1041,1
2019-04-17 17:32:34,6007,2019-04-17 17:35:51,6012,196,1
2019-04-17 17:32:34,6067,2019-04-17 18:14:23,6709,2508,0
2019-04-17 17:32:36,7079,2019-04-17 17:39:42,6058,425,1
2019-04-17 17:32:37,6906,2019-04-17 17:42:41,6367,604,1
2019-04-17 17:32:40,6167,2019-04-17 17:38:02,6258,322,1
2019-04-17 17:32:42,6209,2019-04-17 17:49:44,6194,1022,1
2019-04-17 17:32:47,7046,2019-04-17 17:38:59,7047,372,1
2019-04-17 17:32:49,6336,2019-04-17 18:51:13,7076,4704,0
